,X,Y,Z
115,746.4454,385.0689,30
116,753.7231,384.7484,30
117,761.0453,384.4261,30
118,768.4141,384.1013,30
119,775.8315,383.7733,30
120,783.2996,383.4414,30
121,790.8204,383.1048,30
122,798.3961,382.7628,30
123,806.0287,382.4146,30
124,813.7202,382.0595,30
125,821.4724,381.697,30
126,829.2839,381.3269,30
127,837.1525,380.9496,30
128,845.0757,380.5654,30
129,853.0511,380.1746,30
130,861.0765,379.7774,30
131,869.1494,379.3741,30
132,877.2675,378.9651,30
133,885.4283,378.5506,30
134,893.6295,378.1309,30
135,901.8687,377.7062,30
136,910.1436,377.2769,30
137,918.4518,376.8432,30
138,926.7908,376.4055,30
139,935.1584,375.964,30
140,943.5522,375.519,30
141,951.9697,375.0708,30
142,960.4086,374.6196,30
143,968.8666,374.1658,30
144,977.3412,373.7097,30
145,985.8301,373.2515,30
146,994.3309,372.7915,30
147,1002.8412,372.33,30
148,1011.3587,371.8672,30
149,1019.881,371.4036,30
150,1028.4056,370.9393,30
151,1036.9304,370.4746,30
152,1045.4528,370.0099,30
153,1053.9705,369.5454,30
154,1062.4811,369.0814,30
155,1070.9822,368.6181,30
156,1079.4714,368.1559,30
157,1087.9465,367.6951,30
158,1096.4049,367.2359,30
159,1104.8445,366.7787,30
160,1113.2627,366.3236,30
161,1121.6571,365.871,30
162,1130.0255,365.4213,30
163,1138.3655,364.9745,30
164,1146.6746,364.5312,30
165,1154.9504,364.0914,30
166,1163.1908,363.6556,30
167,1171.3932,363.224,30
168,1179.5552,362.7969,30
169,1187.6746,362.3745,30
170,1195.7488,361.9573,30
171,1203.7755,361.5453,30
172,1211.7526,361.139,30
173,1219.6772,360.7386,30
174,1227.5475,360.3445,30
175,1235.3607,359.9568,30
176,1243.1146,359.5759,30
177,1250.8069,359.202,30
178,1258.4352,358.8355,30
179,1265.9994,358.4764,30
180,1273.5022,358.1246,30
181,1280.9464,357.78,30
182,1288.3346,357.4425,30
183,1295.6697,357.1118,30
184,1302.9543,356.788,30
185,1310.1913,356.4709,30
186,1317.3833,356.1602,30
187,1324.5331,355.856,30
188,1331.6433,355.558,30
189,1338.7169,355.2661,30
190,1345.7565,354.9803,30
191,1352.7648,354.7003,30
192,1359.7446,354.4261,30
193,1366.6986,354.1576,30
194,1373.6296,353.8945,30
195,1380.5403,353.6367,30
196,1387.4335,353.3842,30
197,1394.3118,353.1368,30
198,1401.1781,352.8943,30
199,1408.035,352.6567,30
200,1414.8854,352.4238,30
201,1421.7318,352.1954,30
202,1428.5773,351.9715,30
203,1435.4243,351.752,30
204,1442.2756,351.5366,30
205,1449.1342,351.3252,30
206,1456.0024,351.1178,30
207,1462.8834,350.9142,30
208,1469.7797,350.7142,30
209,1476.6941,350.5177,30
210,1483.6293,350.3247,30
211,1490.5879,350.1349,30
212,1497.5729,349.9483,30
213,1504.5869,349.7647,30
214,1511.6328,349.584,30
215,1518.7131,349.406,30
216,1525.8307,349.2306,30
217,1532.9883,349.0577,30
218,1540.1886,348.8872,30
219,1547.4343,348.7189,30
220,1554.7284,348.5527,30
221,1562.0734,348.3885,30
222,1569.472,348.2261,30
223,1576.9271,348.0654,30
224,1584.4412,347.9063,30
225,1592.0142,347.7487,30
226,1599.6434,347.5927,30
227,1607.3269,347.4382,30
228,1615.0619,347.2853,30
229,1622.8462,347.1339,30
230,1630.6771,346.9841,30
231,1638.5526,346.8358,30
232,1646.4698,346.6892,30
233,1654.4268,346.5442,30
234,1662.4208,346.4007,30
235,1670.4493,346.2589,30
236,1678.5104,346.1187,30
237,1686.6012,345.9801,30
238,1694.7194,345.8432,30
239,1702.8627,345.7079,30
240,1711.0286,345.5743,30
241,1719.2146,345.4423,30
242,1727.4183,345.312,30
243,1735.6376,345.1834,30
244,1743.8696,345.0565,30
245,1752.1123,344.9313,30
246,1760.3629,344.8078,30
247,1768.6194,344.686,30
248,1776.879,344.5659,30
249,1785.1395,344.4475,30
250,1793.3984,344.3309,30
251,1801.6533,344.2161,30
252,1809.9017,344.103,30
253,1818.1415,343.9917,30
254,1826.3699,343.8821,30
255,1834.5846,343.7744,30
256,1842.7833,343.6684,30
257,1850.9635,343.5642,30
258,1859.1227,343.4618,30
259,1867.2585,343.3613,30
260,1875.3688,343.2626,30
261,1883.4507,343.1657,30
262,1891.5021,343.0706,30
263,1899.5205,342.9774,30
264,1907.5034,342.8861,30
265,1915.4485,342.7966,30
266,1923.3533,342.709,30
267,1931.2155,342.6234,30
268,1939.0325,342.5396,30
269,1946.802,342.4576,30
270,1954.5215,342.3777,30
271,1962.1887,342.2996,30
272,1969.8011,342.2234,30
273,1977.3564,342.1492,30
274,1984.8521,342.077,30
275,1992.2856,342.0067,30
276,1999.6555,341.9384,30
277,2006.9637,341.872,30
278,2014.2134,341.8078,30
279,2021.408,341.7458,30
280,2028.5505,341.686,30
281,2035.6445,341.6285,30
282,2042.6931,341.5734,30
283,2049.6997,341.5207,30
284,2056.6675,341.4706,30
285,2063.5996,341.423,30
286,2070.4995,341.3781,30
287,2077.3704,341.3359,30
288,2084.2156,341.2965,30
289,2091.0383,341.26,30
290,2097.842,341.2264,30
291,2104.6296,341.1958,30
292,2111.4048,341.1683,30
293,2118.1704,341.144,30
294,2124.9302,341.1229,30
295,2131.687,341.105,30
296,2138.4443,341.0905,30
297,2145.2053,341.0795,30
298,2151.9734,341.072,30
299,2158.7517,341.068,30
300,2165.5437,341.0676,30
301,2172.3523,341.071,30
302,2179.1812,341.0781,30
303,2186.0334,341.0891,30
304,2192.9124,341.104,30
305,2199.821,341.123,30
306,2206.7632,341.1459,30
307,2213.7415,341.173,30
308,2220.7598,341.2043,30
309,2227.821,341.2399,30
310,2234.9285,341.2798,30
311,2242.0857,341.3241,30
312,2249.2954,341.3729,30
313,2256.5615,341.4262,30
314,2263.887,341.4842,30
315,2271.2751,341.5468,30
316,2278.729,341.6143,30
317,2286.2522,341.6865,30
318,2293.8479,341.7636,30
319,2301.5193,341.8458,30
320,2309.2698,341.9329,30
321,2317.1025,342.0252,30
322,2325.0188,342.1226,30
323,2333.0164,342.2249,30
324,2341.0925,342.3322,30
325,2349.2444,342.4443,30
326,2357.4692,342.561,30
327,2365.7644,342.6823,30
328,2374.1272,342.8079,30
329,2382.5552,342.9379,30
330,2391.0449,343.072,30
331,2399.5942,343.2102,30
332,2408.2004,343.3523,30
333,2416.8604,343.4982,30
334,2425.5718,343.6479,30
335,2434.3315,343.8011,30
336,2443.1372,343.9577,30
337,2451.9861,344.1177,30
338,2460.875,344.2809,30
339,2469.8018,344.4472,30
340,2478.7634,344.6165,30
341,2487.7573,344.7887,30
342,2496.7808,344.9636,30
343,2505.8306,345.1411,30
344,2514.9048,345.3211,30
345,2524,345.5035,30
346,2533.114,345.6882,30
347,2542.2437,345.875,30
348,2551.3865,346.0638,30
349,2560.5398,346.2545,30
350,2569.7007,346.447,30
351,2578.8665,346.6412,30
352,2588.0344,346.8369,30
353,2597.2019,347.0341,30
354,2606.3662,347.2325,30
355,2615.5244,347.4321,30
356,2624.6741,347.6328,30
357,2633.8123,347.8345,30
358,2642.9363,348.037,30
359,2652.0435,348.2401,30
360,2661.1309,348.4439,30
361,2670.1963,348.6482,30
362,2679.2363,348.8528,30
363,2688.2488,349.0576,30
364,2697.2307,349.2625,30
365,2706.1794,349.4674,30
366,2715.0923,349.6722,30
367,2723.9663,349.8768,30
368,2732.7991,350.081,30
369,2741.5876,350.2846,30
370,2750.3293,350.4877,30
371,2759.0215,350.6901,30
372,2767.6614,350.8916,30
373,2776.2463,351.0921,30
374,2784.7734,351.2916,30
375,2793.24,351.4899,30
376,2801.6433,351.6868,30
377,2809.981,351.8823,30
378,2818.2498,352.0762,30
379,2826.449,352.2686,30
380,2834.5791,352.4596,30
381,2842.6416,352.6494,30
382,2850.6372,352.8382,30
383,2858.5674,353.0262,30
384,2866.4324,353.2135,30
385,2874.2341,353.4004,30
386,2881.9729,353.587,30
387,2889.6504,353.7735,30
388,2897.2671,353.9601,30
389,2904.8242,354.1471,30
390,2912.323,354.3344,30
391,2919.7644,354.5224,30
392,2927.1492,354.7113,30
393,2934.4788,354.9012,30
394,2941.7539,355.0923,30
395,2948.9758,355.2847,30
396,2956.1453,355.4788,30
397,2963.2637,355.6746,30
398,2970.3318,355.8723,30
399,2977.3508,356.0722,30
400,2984.3215,356.2744,30
401,2991.2454,356.4791,30
402,2998.123,356.6865,30
403,3004.9558,356.8967,30
404,3011.7446,357.11,30
405,3018.4905,357.3265,30
406,3025.1943,357.5465,30
407,3031.8574,357.77,30
408,3038.4805,357.9974,30
409,3045.0649,358.2287,30
410,3051.6116,358.4641,30
411,3058.1216,358.7039,30
412,3064.5957,358.9483,30
413,3071.0354,359.1973,30
414,3077.4414,359.4513,30
415,3083.8147,359.7103,30
416,3090.1565,359.9746,30
417,3096.468,360.2444,30
418,3102.7498,360.5197,30
419,3109.0034,360.8009,30
420,3115.2295,361.0881,30
421,3121.4292,361.3815,30
422,3127.6035,361.6812,30
423,3133.7537,361.9876,30
424,3139.8806,362.3006,30
425,3145.9851,362.6204,30
426,3152.0684,362.947,30
427,3158.1313,363.2803,30
428,3164.175,363.6204,30
429,3170.2002,363.9673,30
430,3176.2078,364.321,30
431,3182.199,364.6816,30
432,3188.1746,365.049,30
433,3194.1357,365.4232,30
434,3200.0833,365.8042,30
435,3206.0181,366.1921,30
436,3211.9414,366.5869,30
437,3217.854,366.9885,30
438,3223.7566,367.3971,30
439,3229.6506,367.8125,30
440,3235.5369,368.2348,30
441,3241.4163,368.664,30
442,3247.2898,369.1002,30
443,3253.1584,369.5433,30
444,3259.0229,369.9933,30
445,3264.8848,370.4503,30
446,3270.7444,370.9143,30
447,3276.603,371.3852,30
448,3282.4614,371.8631,30
449,3288.3208,372.348,30
450,3294.1821,372.8399,30
451,3300.0461,373.3388,30
452,3305.9138,373.8447,30
453,3311.7864,374.3577,30
454,3317.6648,374.8777,30
455,3323.5496,375.4047,30
456,3329.4421,375.9388,30
457,3335.3433,376.48,30
458,3341.2542,377.0282,30
459,3347.1753,377.5836,30
460,3353.1079,378.146,30
461,3359.0532,378.7155,30
462,3365.0117,379.2922,30
463,3370.9839,379.8755,30
464,3376.9685,380.4648,30
465,3382.9648,381.0591,30
466,3388.9722,381.6578,30
467,3394.9897,382.26,30
468,3401.0166,382.865,30
469,3407.052,383.4718,30
470,3413.0947,384.0797,30
471,3419.1445,384.688,30
472,3425.2,385.2957,30
473,3431.2607,385.9022,30
474,3437.3257,386.5065,30
475,3443.394,387.108,30
476,3449.4648,387.7058,30
477,3455.5376,388.2991,30
478,3461.6111,388.8871,30
479,3467.6848,389.469,30
480,3473.7576,390.0439,30
481,3479.8289,390.6113,30
482,3485.8977,391.17,30
483,3491.9634,391.7195,30
484,3498.0247,392.2589,30
485,3504.0811,392.7874,30
486,3510.1318,393.3042,30
487,3516.1758,393.8085,30
488,3522.2124,394.2995,30
489,3528.2405,394.7763,30
490,3534.2598,395.2383,30
491,3540.2688,395.6845,30
492,3546.2671,396.1143,30
493,3552.2537,396.5267,30
494,3558.2278,396.921,30
495,3564.1885,397.2964,30
496,3570.135,397.6521,30
497,3576.0667,397.9873,30
498,3581.9822,398.3012,30
499,3587.8813,398.593,30
500,3593.7627,398.8618,30
501,3599.626,399.1069,30
502,3605.4712,399.329,30
503,3611.3003,399.5302,30
504,3617.1152,399.7127,30
505,3622.918,399.8788,30
506,3628.7102,400.0307,30
507,3634.4941,400.1707,30
508,3640.2715,400.301,30
509,3646.0439,400.4238,30
510,3651.8137,400.5414,30
511,3657.5825,400.6561,30
512,3663.3525,400.77,30
513,3669.1252,400.8854,30
514,3674.9028,401.0047,30
515,3680.687,401.1299,30
516,3686.48,401.2633,30
517,3692.2834,401.4073,30
518,3698.0991,401.564,30
519,3703.9292,401.7357,30
520,3709.7754,401.9246,30
521,3715.6399,402.1329,30
522,3721.5242,402.363,30
523,3727.4304,402.617,30
524,3733.3606,402.8972,30
525,3739.3162,403.2059,30
526,3745.2996,403.5452,30
527,3751.3125,403.9175,30
528,3757.3567,404.3249,30
529,3763.4341,404.7697,30
530,3769.5469,405.2542,30
531,3775.6965,405.7806,30
532,3781.8853,406.3511,30
533,3788.1147,406.968,30
534,3794.3872,407.6335,30
535,3800.7043,408.3499,30
536,3807.0679,409.1194,30
537,3813.48,409.9443,30
538,3819.9426,410.8268,30
539,3826.4573,411.769,30
540,3833.0259,412.7731,30
541,3839.6462,413.8375,30
542,3846.3149,414.9597,30
543,3853.0283,416.1366,30
544,3859.7827,417.3657,30
545,3866.575,418.644,30
546,3873.4009,419.9687,30
547,3880.2571,421.3371,30
548,3887.1404,422.7463,30
549,3894.0466,424.1936,30
550,3900.9724,425.6761,30
551,3907.9143,427.191,30
552,3914.8687,428.7356,30
553,3921.832,430.3069,30
554,3928.8003,431.9023,30
555,3935.7705,433.5189,30
556,3942.7388,435.1539,30
557,3949.7014,436.8045,30
558,3956.655,438.4679,30
559,3963.5959,440.1413,30
560,3970.5208,441.8218,30
561,3977.4255,443.5068,30
562,3984.3069,445.1934,30
563,3991.1611,446.8787,30
564,3997.9851,448.56,30
565,4004.7747,450.2344,30
566,4011.5264,451.8993,30
567,4018.2368,453.5516,30
568,4024.9023,455.1888,30
569,4031.5193,456.8079,30
570,4038.084,458.4061,30
571,4044.5933,459.9807,30
572,4051.043,461.5288,30
573,4057.4299,463.0477,30
574,4063.7505,464.5345,30
575,4070.001,465.9864,30
576,4076.1777,467.4007,30
577,4082.2771,468.7744,30
578,4088.2959,470.1049,30
579,4094.23,471.3893,30
580,4100.0767,472.6248,30
581,4105.8315,473.8086,30
582,4111.4912,474.9379,30
583,4117.0522,476.0098,30
584,4122.5088,477.023,30
585,4127.8511,477.9809,30
586,4133.0649,478.8883,30
587,4138.1387,479.7499,30
588,4143.0591,480.5706,30
589,4147.814,481.355,30
590,4152.3896,482.108,30
591,4156.7744,482.8343,30
592,4160.9556,483.5386,30
593,4164.9199,484.2258,30
594,4168.6548,484.9006,30
595,4172.1475,485.5678,30
596,4175.3857,486.2321,30
597,4178.3569,486.8983,30
598,4181.0479,487.5711,30
599,4183.4458,488.2553,30
600,4185.5386,488.9557,30
601,4187.313,489.6771,30
602,4188.7568,490.4242,30
603,4189.8569,491.2018,30
604,4190.6011,492.0146,30
605,4190.9761,492.8674,30
606,4190.9727,493.764,30
607,4190.5991,494.7021,30
608,4189.8721,495.6773,30
609,4188.8071,496.6847,30
610,4187.4199,497.7199,30
611,4185.7271,498.7781,30
612,4183.7446,499.8548,30
613,4181.4883,500.9454,30
614,4178.9741,502.0452,30
615,4176.2183,503.1496,30
616,4173.2368,504.254,30
617,4170.0454,505.3538,30
618,4166.6606,506.4443,30
619,4163.0977,507.5209,30
620,4159.3735,508.5791,30
621,4155.5034,509.6142,30
622,4151.5034,510.6218,30
623,4147.3818,511.601,30
624,4143.1421,512.5535,30
625,4138.7881,513.4809,30
626,4134.3228,514.3848,30
627,4129.75,515.267,30
628,4125.0732,516.1291,30
629,4120.2954,516.9728,30
630,4115.4204,517.7997,30
631,4110.4517,518.6116,30
632,4105.3926,519.41,30
633,4100.2466,520.1967,30
634,4095.0171,520.9733,30
635,4089.7078,521.7415,30
636,4084.3215,522.503,30
637,4078.8623,523.2594,30
638,4073.3333,524.0125,30
639,4067.7383,524.7638,30
640,4062.0803,525.515,30
641,4056.363,526.2679,30
642,4050.5898,527.024,30
643,4044.7642,527.7852,30
644,4038.8896,528.5529,30
645,4032.9695,529.329,30
646,4027.0071,530.115,30
647,4021.0063,530.9126,30
648,4014.9702,531.7235,30
649,4008.9023,532.5494,30
650,4002.8062,533.392,30
651,3996.6851,534.2529,30
652,3990.5427,535.1337,30
653,3984.3823,536.0362,30
654,3978.2075,536.962,30
655,3972.0215,537.9128,30
656,3965.8279,538.8903,30
657,3959.6301,539.8961,30
658,3953.4314,540.9315,30
659,3947.2324,541.9958,30
660,3941.0337,543.0875,30
661,3934.8352,544.2051,30
662,3928.6377,545.3472,30
663,3922.4409,546.5123,30
664,3916.2456,547.699,30
665,3910.0518,548.9059,30
666,3903.8596,550.1313,30
667,3897.6697,551.374,30
668,3891.4819,552.6323,30
669,3885.2971,553.905,30
670,3879.115,555.1905,30
671,3872.9363,556.4873,30
672,3866.7607,557.7941,30
673,3860.5891,559.1093,30
674,3854.4216,560.4314,30
675,3848.2583,561.7591,30
676,3842.0996,563.0909,30
677,3835.9458,564.4252,30
678,3829.7969,565.7607,30
679,3823.6536,567.0959,30
680,3817.5159,568.4294,30
681,3811.3843,569.7596,30
682,3805.2588,571.0851,30
683,3799.1399,572.4045,30
684,3793.0276,573.7164,30
685,3786.9226,575.0191,30
686,3780.8247,576.3113,30
687,3774.7346,577.5916,30
688,3768.6523,578.8584,30
689,3762.5781,580.1103,30
690,3756.5125,581.3459,30
691,3750.4556,582.5636,30
692,3744.4077,583.7621,30
693,3738.3689,584.9399,30
694,3732.3398,586.0955,30
695,3726.3206,587.2274,30
696,3720.3113,588.3343,30
697,3714.3125,589.4146,30
698,3708.3242,590.4669,30
699,3702.3462,591.4908,30
700,3696.3774,592.4869,30
701,3690.416,593.4562,30
702,3684.4614,594.3993,30
703,3678.5122,595.3169,30
704,3672.5669,596.2099,30
705,3666.6243,597.079,30
706,3660.6833,597.925,30
707,3654.7429,598.7488,30
708,3648.8015,599.5508,30
709,3642.8579,600.3322,30
710,3636.9111,601.0934,30
711,3630.9597,601.8354,30
712,3625.0024,602.559,30
713,3619.0381,603.2646,30
714,3613.0654,603.9535,30
715,3607.083,604.6261,30
716,3601.0901,605.2832,30
717,3595.0852,605.9258,30
718,3589.0669,606.5543,30
719,3583.0342,607.1698,30
720,3576.9856,607.7729,30
721,3570.9202,608.3644,30
722,3564.8364,608.9451,30
723,3558.7334,609.5157,30
724,3552.6096,610.0771,30
725,3546.4639,610.6299,30
726,3540.2952,611.175,30
727,3534.1018,611.713,30
728,3527.8831,612.2449,30
729,3521.6372,612.7712,30
730,3515.3635,613.293,30
731,3509.0603,613.8108,30
732,3502.7266,614.3254,30
733,3496.3611,614.8376,30
734,3489.9624,615.3483,30
735,3483.5295,615.858,30
736,3477.0613,616.3678,30
737,3470.5562,616.8782,30
738,3464.0132,617.3899,30
739,3457.4329,617.9031,30
740,3450.8162,618.4174,30
741,3444.1643,618.9323,30
742,3437.4788,619.4478,30
743,3430.7603,619.9634,30
744,3424.0103,620.4788,30
745,3417.2297,620.9938,30
746,3410.4199,621.5079,30
747,3403.5818,622.0209,30
748,3396.7168,622.5325,30
749,3389.8259,623.0424,30
750,3382.9104,623.5501,30
751,3375.9712,624.0555,30
752,3369.0098,624.5582,30
753,3362.0271,625.058,30
754,3355.0244,625.5543,30
755,3348.0027,626.0471,30
756,3340.9634,626.5359,30
757,3333.9072,627.0205,30
758,3326.8359,627.5005,30
759,3319.7502,627.9756,30
760,3312.6514,628.4456,30
761,3305.5405,628.9099,30
762,3298.4189,629.3684,30
763,3291.2876,629.8209,30
764,3284.1479,630.2668,30
765,3277.0007,630.706,30
766,3269.8474,631.1381,30
767,3262.6892,631.5627,30
768,3255.5269,631.9797,30
769,3248.3621,632.3887,30
770,3241.1956,632.7893,30
771,3234.0288,633.1813,30
772,3226.8625,633.5642,30
773,3219.6985,633.9379,30
774,3212.5374,634.302,30
775,3205.3804,634.6561,30
776,3198.2288,635.0001,30
777,3191.0837,635.3334,30
778,3183.9465,635.656,30
779,3176.8181,635.9673,30
780,3169.6997,636.2672,30
781,3162.5923,636.5553,30
782,3155.4973,636.8312,30
783,3148.416,637.0947,30
784,3141.3484,637.3458,30
785,3134.2939,637.5845,30
786,3127.2522,637.8113,30
787,3120.2224,638.0263,30
788,3113.2039,638.2299,30
789,3106.1958,638.4222,30
790,3099.1978,638.6035,30
791,3092.209,638.7742,30
792,3085.2285,638.9345,30
793,3078.2561,639.0846,30
794,3071.2908,639.2249,30
795,3064.332,639.3555,30
796,3057.3789,639.4767,30
797,3050.4312,639.5889,30
798,3043.4875,639.6921,30
799,3036.5481,639.7869,30
800,3029.6116,639.8733,30
801,3022.6775,639.9517,30
802,3015.7451,640.0223,30
803,3008.8137,640.0854,30
804,3001.8828,640.1413,30
805,2994.9517,640.1902,30
806,2988.0195,640.2323,30
807,2981.0857,640.268,30
808,2974.1497,640.2975,30
809,2967.2104,640.321,30
810,2960.2676,640.339,30
811,2953.3203,640.3514,30
812,2946.3682,640.3589,30
813,2939.4102,640.3613,30
814,2932.4458,640.3593,30
815,2925.4744,640.3528,30
816,2918.4954,640.3423,30
817,2911.5076,640.3279,30
818,2904.511,640.3101,30
819,2897.5044,640.2888,30
820,2890.4873,640.2646,30
821,2883.4592,640.2377,30
822,2876.4192,640.2083,30
823,2869.3667,640.1765,30
824,2862.301,640.1429,30
825,2855.2217,640.1075,30
826,2848.1274,640.0707,30
827,2841.0183,640.0328,30
828,2833.8931,639.9939,30
829,2826.7517,639.9543,30
830,2819.5947,639.9141,30
831,2812.4233,639.873,30
832,2805.2383,639.8312,30
833,2798.0403,639.7886,30
834,2790.8303,639.7451,30
835,2783.6094,639.7009,30
836,2776.3782,639.6558,30
837,2769.1379,639.6097,30
838,2761.8889,639.5627,30
839,2754.6326,639.5148,30
840,2747.3696,639.4659,30
841,2740.1006,639.416,30
842,2732.8269,639.3651,30
843,2725.5491,639.3132,30
844,2718.2681,639.2601,30
845,2710.9849,639.206,30
846,2703.7004,639.1507,30
847,2696.4153,639.0942,30
848,2689.1306,639.0366,30
849,2681.8469,638.9778,30
850,2674.5657,638.9178,30
851,2667.2874,638.8564,30
852,2660.0127,638.7938,30
853,2652.7432,638.73,30
854,2645.479,638.6647,30
855,2638.2214,638.5981,30
856,2630.9714,638.5301,30
857,2623.7295,638.4607,30
858,2616.4968,638.3898,30
859,2609.2742,638.3175,30
860,2602.0625,638.2437,30
861,2594.8625,638.1683,30
862,2587.6753,638.0914,30
863,2580.5017,638.0129,30
864,2573.3425,637.9329,30
865,2566.1985,637.8513,30
866,2559.0708,637.7679,30
867,2551.9602,637.683,30
868,2544.8674,637.5963,30
869,2537.7935,637.5078,30
870,2530.7395,637.4176,30
871,2523.7058,637.3257,30
872,2516.6938,637.2319,30
873,2509.7041,637.1364,30
874,2502.7375,637.0389,30
875,2495.7952,636.9396,30
876,2488.8765,636.8386,30
877,2481.9802,636.7366,30
878,2475.1052,636.6337,30
879,2468.2502,636.5305,30
880,2461.4143,636.4274,30
881,2454.5959,636.3249,30
882,2447.7939,636.2234,30
883,2441.0071,636.1233,30
884,2434.2344,636.025,30
885,2427.4744,635.9291,30
886,2420.7261,635.8359,30
887,2413.988,635.7458,30
888,2407.259,635.6595,30
889,2400.5378,635.5771,30
890,2393.8237,635.4993,30
891,2387.1147,635.4263,30
892,2380.4102,635.3587,30
893,2373.7087,635.2969,30
894,2367.009,635.2413,30
895,2360.3098,635.1925,30
896,2353.6101,635.1506,30
897,2346.9087,635.1165,30
898,2340.2041,635.0901,30
899,2333.4954,635.0723,30
900,2326.781,635.0633,30
901,2320.0601,635.0636,30
902,2313.3313,635.0736,30
903,2306.5935,635.0938,30
904,2299.8452,635.1245,30
905,2293.0854,635.1663,30
906,2286.3127,635.2196,30
907,2279.5264,635.2848,30
908,2272.7246,635.3623,30
909,2265.9065,635.4526,30
910,2259.0708,635.5561,30
911,2252.2161,635.6732,30
912,2245.3416,635.8046,30
913,2238.4456,635.9503,30
914,2231.5271,636.1111,30
915,2224.5852,636.2872,30
916,2217.6182,636.4792,30
917,2210.625,636.6875,30
918,2203.6045,636.9125,30
919,2196.5554,637.1545,30
920,2189.4778,637.4134,30
921,2182.3723,637.6883,30
922,2175.2397,637.9784,30
923,2168.0803,638.283,30
924,2160.895,638.6012,30
925,2153.6846,638.9324,30
926,2146.4492,639.2755,30
927,2139.1902,639.63,30
928,2131.908,639.995,30
929,2124.603,640.3697,30
930,2117.2761,640.7533,30
931,2109.928,641.1451,30
932,2102.5593,641.5443,30
933,2095.1707,641.95,30
934,2087.7627,642.3615,30
935,2080.3362,642.7779,30
936,2072.8916,643.1985,30
937,2065.4299,643.6226,30
938,2057.9517,644.0493,30
939,2050.4575,644.4779,30
940,2042.9479,644.9075,30
941,2035.4238,645.3373,30
942,2027.8857,645.7666,30
943,2020.3345,646.1946,30
944,2012.7706,646.6205,30
945,2005.1947,647.0435,30
946,1997.6077,647.4629,30
947,1990.01,647.8777,30
948,1982.4023,648.2873,30
949,1974.7854,648.6909,30
950,1967.1599,649.0876,30
951,1959.5265,649.4767,30
952,1951.8859,649.8574,30
953,1944.2385,650.2289,30
954,1936.5853,650.5903,30
955,1928.9269,650.941,30
956,1921.2638,651.2803,30
957,1913.5967,651.6071,30
958,1905.9264,651.9208,30
959,1898.2535,652.2205,30
960,1890.5787,652.5055,30
961,1882.9026,652.775,30
962,1875.226,653.0283,30
963,1867.5493,653.2645,30
964,1859.8734,653.4828,30
965,1852.199,653.6824,30
966,1844.5265,653.8625,30
967,1836.8568,654.0225,30
968,1829.1903,654.1618,30
969,1821.527,654.2808,30
970,1813.8666,654.3801,30
971,1806.2089,654.4602,30
972,1798.5538,654.5216,30
973,1790.9012,654.565,30
974,1783.251,654.5908,30
975,1775.6028,654.5997,30
976,1767.9565,654.592,30
977,1760.3121,654.5685,30
978,1752.6693,654.5297,30
979,1745.028,654.476,30
980,1737.3879,654.4081,30
981,1729.749,654.3264,30
982,1722.1111,654.2316,30
983,1714.4739,654.1241,30
984,1706.8374,654.0046,30
985,1699.2013,653.8737,30
986,1691.5657,653.7316,30
987,1683.9301,653.5792,30
988,1676.2944,653.4169,30
989,1668.6587,653.2452,30
990,1661.0225,653.0647,30
991,1653.3859,652.876,30
992,1645.7485,652.6796,30
993,1638.1104,652.4761,30
994,1630.4712,652.2659,30
995,1622.8308,652.0497,30
996,1615.1891,651.8279,30
997,1607.5459,651.6013,30
998,1599.901,651.3701,30
999,1592.2543,651.1351,30
1000,1584.6056,650.8969,30
1001,1576.9547,650.6558,30
1002,1569.3015,650.4125,30
1003,1561.6459,650.1675,30
1004,1553.9875,649.9213,30
1005,1546.3263,649.6746,30
1006,1538.6621,649.4278,30
1007,1530.9949,649.1815,30
1008,1523.3242,648.9363,30
1009,1515.6501,648.6927,30
1010,1507.9723,648.4512,30
1011,1500.2908,648.2124,30
1012,1492.6052,647.9769,30
1013,1484.9155,647.7451,30
1014,1477.2216,647.5177,30
1015,1469.5231,647.2952,30
1016,1461.8199,647.078,30
1017,1454.1121,646.8668,30
1018,1446.3997,646.6616,30
1019,1438.6832,646.4623,30
1020,1430.9633,646.2687,30
1021,1423.2402,646.0804,30
1022,1415.5146,645.8974,30
1023,1407.787,645.7194,30
1024,1400.0579,645.5463,30
1025,1392.3276,645.3777,30
1026,1384.5969,645.2136,30
1027,1376.8662,645.0537,30
1028,1369.136,644.8979,30
1029,1361.4066,644.7458,30
1030,1353.6788,644.5974,30
1031,1345.953,644.4524,30
1032,1338.2296,644.3105,30
1033,1330.5092,644.1718,30
1034,1322.7922,644.0358,30
1035,1315.0793,643.9023,30
1036,1307.3708,643.7713,30
1037,1299.6674,643.6425,30
1038,1291.9694,643.5156,30
1039,1284.2773,643.3906,30
1040,1276.5918,643.2672,30
1041,1268.9133,643.1451,30
1042,1261.2423,643.0242,30
1043,1253.5792,642.9043,30
1044,1245.9247,642.7852,30
1045,1238.2791,642.6666,30
1046,1230.6429,642.5485,30
1047,1223.0168,642.4304,30
1048,1215.4012,642.3124,30
1049,1207.7968,642.1942,30
1050,1200.2036,642.0754,30
1051,1192.6226,641.9561,30
1052,1185.054,641.8359,30
1053,1177.4983,641.7146,30
1054,1169.9563,641.5922,30
1055,1162.4282,641.4682,30
1056,1154.9147,641.3427,30
1057,1147.416,641.2152,30
